step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),pressure
1182960,310,344,244,-5.72E-03,2.68E-03,2.23E-02,3.74E-02
1182960,310,345,244,-6.21E-03,2.33E-03,2.38E-02,3.75E-02
1182960,310,346,244,-6.80E-03,1.68E-03,2.37E-02,3.55E-02
1182960,310,347,244,-6.34E-03,7.33E-04,2.08E-02,3.43E-02
1182960,311,344,245,-8.58E-03,2.90E-03,3.36E-02,3.48E-02
1182960,311,345,245,-9.45E-03,2.58E-03,3.49E-02,3.51E-02
1182960,311,346,245,-9.80E-03,2.00E-03,3.47E-02,3.55E-02
1182960,311,347,245,-9.57E-03,1.07E-03,3.24E-02,3.40E-02
1182960,311,348,245,-8.16E-03,1.71E-04,2.84E-02,3.65E-02
1182960,311,349,245,-6.33E-03,-2.09E-04,2.19E-02,3.54E-02
1182960,312,341,245,-5.24E-03,3.14E-03,2.26E-02,3.33E-02
1182960,312,342,245,-7.11E-03,3.76E-03,3.09E-02,3.75E-02
1182960,312,343,245,-8.78E-03,3.92E-03,3.64E-02,3.88E-02
1182960,313,341,245,-6.00E-03,3.85E-03,2.75E-02,3.76E-02
1182960,313,342,245,-8.15E-03,4.49E-03,3.55E-02,3.74E-02
1182960,313,343,245,-9.41E-03,4.58E-03,4.09E-02,3.69E-02
1182960,314,340,245,-4.16E-03,2.99E-03,2.03E-02,3.79E-02
1182960,314,341,245,-6.55E-03,4.42E-03,3.05E-02,4.27E-02
1182960,314,342,245,-8.58E-03,4.88E-03,3.80E-02,4.19E-02
1182960,314,343,245,-9.70E-03,4.70E-03,4.32E-02,3.79E-02
1182960,315,340,246,-4.73E-03,2.16E-03,2.04E-02,3.47E-02
1182960,315,341,246,-7.52E-03,3.34E-03,3.11E-02,3.58E-02
1182960,315,342,246,-9.21E-03,4.04E-03,3.86E-02,3.53E-02
1182960,315,343,246,-1.05E-02,4.21E-03,4.39E-02,3.67E-02
1182960,316,340,246,-4.72E-03,2.52E-03,1.92E-02,4.08E-02
1182960,316,341,246,-7.42E-03,3.42E-03,2.96E-02,4.00E-02
1182960,316,342,246,-9.04E-03,3.93E-03,3.70E-02,3.62E-02
1182960,316,343,246,-1.01E-02,4.20E-03,4.22E-02,3.67E-02
1182960,317,341,246,-6.65E-03,2.94E-03,2.66E-02,4.01E-02
1182960,317,342,246,-8.50E-03,3.72E-03,3.39E-02,4.00E-02
1182960,317,343,246,-9.44E-03,3.96E-03,3.88E-02,3.93E-02
1182960,318,341,246,-5.49E-03,2.60E-03,2.17E-02,3.90E-02
1182960,318,342,246,-7.46E-03,3.26E-03,2.89E-02,3.96E-02
1182960,318,343,246,-8.50E-03,3.51E-03,3.35E-02,4.14E-02
1182960,319,342,247,-4.81E-03,1.76E-03,1.91E-02,3.28E-02
1182960,319,343,247,-6.15E-03,2.22E-03,2.42E-02,3.52E-02
1182960,312,344,245,-9.79E-03,3.55E-03,3.98E-02,3.23E-02
1182960,312,345,245,-1.04E-02,3.19E-03,4.13E-02,3.53E-02
1182960,312,346,245,-1.04E-02,2.18E-03,4.10E-02,3.90E-02
1182960,312,347,245,-1.02E-02,1.16E-03,3.88E-02,3.41E-02
1182960,312,348,245,-9.44E-03,2.16E-04,3.50E-02,3.22E-02
1182960,312,349,245,-8.16E-03,-6.83E-04,2.90E-02,3.52E-02
1182960,312,350,245,-5.93E-03,-1.13E-03,2.10E-02,3.55E-02
1182960,313,344,245,-1.02E-02,4.09E-03,4.41E-02,3.80E-02
1182960,313,345,245,-1.08E-02,3.40E-03,4.55E-02,3.59E-02
1182960,313,346,245,-1.08E-02,2.46E-03,4.51E-02,3.61E-02
1182960,313,347,245,-1.05E-02,1.23E-03,4.30E-02,3.78E-02
1182960,313,348,245,-9.76E-03,1.32E-04,3.92E-02,3.49E-02
1182960,313,349,245,-8.75E-03,-1.13E-03,3.37E-02,3.88E-02
1182960,313,350,245,-6.86E-03,-2.52E-03,2.60E-02,4.11E-02
1182960,313,351,245,-4.02E-03,-2.91E-03,1.67E-02,3.90E-02
1182960,314,344,245,-1.05E-02,4.53E-03,4.63E-02,4.05E-02
1182960,314,345,245,-1.09E-02,3.71E-03,4.75E-02,3.90E-02
1182960,314,346,245,-1.09E-02,2.67E-03,4.70E-02,3.94E-02
1182960,314,347,245,-1.05E-02,1.50E-03,4.50E-02,4.07E-02
1182960,314,348,245,-9.65E-03,9.05E-05,4.12E-02,4.00E-02
1182960,314,348,246,-1.06E-02,-3.42E-04,4.23E-02,3.42E-02
1182960,314,349,245,-8.48E-03,-1.39E-03,3.59E-02,4.27E-02
1182960,314,349,246,-9.38E-03,-1.68E-03,3.70E-02,3.65E-02
1182960,314,350,246,-7.82E-03,-2.85E-03,2.96E-02,3.66E-02
1182960,314,351,246,-4.96E-03,-3.48E-03,2.04E-02,4.01E-02
1182960,315,344,246,-1.12E-02,3.94E-03,4.70E-02,3.55E-02
1182960,315,345,246,-1.15E-02,3.20E-03,4.85E-02,3.31E-02
1182960,315,346,246,-1.15E-02,2.21E-03,4.80E-02,3.46E-02
1182960,315,347,246,-1.10E-02,1.04E-03,4.59E-02,3.56E-02
1182960,315,348,246,-1.01E-02,-4.06E-04,4.22E-02,3.55E-02
1182960,315,349,246,-8.97E-03,-1.49E-03,3.68E-02,3.30E-02
1182960,315,350,246,-7.46E-03,-2.97E-03,2.98E-02,3.82E-02
1182960,315,351,246,-4.75E-03,-3.82E-03,2.07E-02,4.19E-02
1182960,316,344,246,-1.09E-02,3.94E-03,4.53E-02,3.60E-02
1182960,316,345,246,-1.10E-02,3.22E-03,4.65E-02,3.68E-02
1182960,316,346,246,-1.08E-02,2.22E-03,4.60E-02,3.71E-02
1182960,316,347,246,-1.03E-02,1.12E-03,4.38E-02,3.51E-02
1182960,316,348,246,-9.26E-03,-1.92E-04,3.99E-02,3.94E-02
1182960,316,349,246,-7.94E-03,-1.45E-03,3.43E-02,3.94E-02
1182960,316,350,246,-6.30E-03,-2.42E-03,2.72E-02,3.62E-02
1182960,316,351,246,-3.98E-03,-2.90E-03,1.86E-02,3.98E-02
1182960,317,344,246,-1.00E-02,3.58E-03,4.17E-02,3.81E-02
1182960,317,345,246,-1.01E-02,3.17E-03,4.28E-02,4.03E-02
1182960,317,346,246,-9.79E-03,2.30E-03,4.21E-02,3.93E-02
1182960,317,347,246,-9.13E-03,1.12E-03,3.97E-02,3.88E-02
1182960,317,348,246,-8.22E-03,7.61E-05,3.56E-02,4.05E-02
1182960,317,349,246,-6.58E-03,-9.79E-04,3.00E-02,4.09E-02
1182960,317,350,246,-4.80E-03,-1.66E-03,2.25E-02,3.90E-02
1182960,318,344,246,-8.78E-03,3.43E-03,3.64E-02,4.02E-02
1182960,318,345,246,-8.86E-03,2.97E-03,3.73E-02,3.95E-02
1182960,318,346,246,-8.44E-03,2.18E-03,3.65E-02,3.88E-02
1182960,318,346,247,-8.69E-03,1.50E-03,3.56E-02,3.27E-02
1182960,318,347,247,-7.84E-03,6.77E-04,3.28E-02,3.67E-02
1182960,318,348,247,-6.63E-03,-1.41E-04,2.84E-02,3.49E-02
1182960,318,349,247,-5.23E-03,-6.61E-04,2.21E-02,3.29E-02
1182960,319,344,247,-6.91E-03,2.31E-03,2.72E-02,3.58E-02
1182960,319,345,247,-6.86E-03,1.94E-03,2.80E-02,3.68E-02
1182960,319,346,247,-6.32E-03,1.32E-03,2.72E-02,3.54E-02
1182960,319,347,247,-5.60E-03,6.13E-04,2.45E-02,3.49E-02
1182960,319,348,247,-4.36E-03,7.94E-05,1.96E-02,3.79E-02
1182960,320,344,247,-4.23E-03,1.35E-03,1.63E-02,3.89E-02
1182960,320,345,247,-4.20E-03,1.33E-03,1.74E-02,3.98E-02
1182960,320,346,247,-3.59E-03,1.12E-03,1.63E-02,3.70E-02
1182960,309,343,244,-1.33E-03,7.16E-04,5.69E-03,4.39E-02
1182960,310,341,244,-9.01E-04,7.38E-04,4.06E-03,4.40E-02
1182960,310,342,244,-3.18E-03,2.06E-03,1.24E-02,3.71E-02
1182960,310,343,244,-4.87E-03,2.76E-03,1.83E-02,3.36E-02
1182960,311,340,244,-9.52E-04,4.37E-04,3.45E-03,3.63E-02
1182960,311,341,244,-3.52E-03,2.35E-03,1.47E-02,3.82E-02
1182960,311,341,245,-3.45E-03,2.04E-03,1.52E-02,3.82E-02
1182960,309,344,244,-2.36E-03,1.15E-03,8.34E-03,3.52E-02
1182960,309,345,244,-3.19E-03,9.30E-04,1.00E-02,3.23E-02
1182960,309,346,244,-3.75E-03,5.68E-04,1.08E-02,3.35E-02
1182960,309,347,244,-2.91E-03,4.07E-04,7.78E-03,3.30E-02
1182960,309,348,244,-6.71E-04,8.74E-05,1.98E-03,3.49E-02
1182960,310,348,244,-4.88E-03,1.94E-04,1.53E-02,3.28E-02
1182960,310,349,244,-2.59E-03,1.52E-05,8.42E-03,3.31E-02
1182960,311,350,245,-3.87E-03,-5.44E-04,1.24E-02,3.74E-02
1182960,311,351,245,-3.50E-04,-1.05E-04,1.13E-03,4.05E-02
1182960,312,340,245,-2.52E-03,1.82E-03,1.06E-02,4.20E-02
1182960,313,339,245,-6.19E-04,6.87E-04,2.83E-03,4.43E-02
1182960,313,340,245,-3.48E-03,2.88E-03,1.65E-02,4.05E-02
1182960,314,339,245,-1.39E-03,1.11E-03,6.74E-03,4.47E-02
1182960,315,339,245,-1.32E-03,1.12E-03,7.40E-03,4.59E-02
1182960,315,339,246,-1.05E-03,5.91E-04,5.39E-03,3.56E-02
1182960,316,339,246,-1.33E-03,7.18E-04,5.24E-03,3.87E-02
1182960,317,339,246,-1.02E-03,5.18E-04,3.80E-03,3.75E-02
1182960,317,340,246,-3.94E-03,1.97E-03,1.63E-02,4.07E-02
1182960,318,340,246,-3.03E-03,1.36E-03,1.13E-02,4.27E-02
1182960,319,340,247,-7.30E-04,1.92E-04,2.06E-03,4.15E-02
1182960,319,341,247,-3.23E-03,1.19E-03,1.14E-02,3.88E-02
1182960,312,351,245,-2.93E-03,-1.44E-03,1.03E-02,3.97E-02
1182960,317,351,246,-2.76E-03,-1.87E-03,1.35E-02,4.32E-02
1182960,318,350,247,-3.22E-03,-1.01E-03,1.37E-02,3.76E-02
1182960,318,351,247,-8.26E-04,-4.85E-04,3.82E-03,3.67E-02
1182960,319,349,247,-2.79E-03,-3.23E-04,1.26E-02,3.51E-02
1182960,319,350,247,-8.47E-04,-2.17E-04,4.50E-03,3.39E-02
1182960,312,352,245,-8.26E-05,-5.44E-05,2.48E-05,4.00E-02
1182960,313,352,245,-1.54E-03,-1.51E-03,5.73E-03,4.44E-02
1182960,314,352,246,-1.59E-03,-2.19E-03,8.60E-03,4.57E-02
1182960,315,352,246,-2.25E-03,-2.48E-03,1.07E-02,3.52E-02
1182960,315,353,246,-1.52E-06,-9.84E-05,3.85E-04,4.77E-02
1182960,316,352,246,-2.01E-03,-1.87E-03,8.54E-03,4.09E-02
1182960,317,352,246,-7.74E-04,-8.81E-04,3.98E-03,4.76E-02
1182960,320,341,247,-6.32E-04,1.26E-04,2.08E-03,4.07E-02
1182960,320,342,247,-2.11E-03,9.40E-04,8.12E-03,4.06E-02
1182960,320,343,247,-3.45E-03,1.37E-03,1.30E-02,3.92E-02
1182960,321,343,247,-5.52E-05,1.15E-04,2.87E-04,3.72E-02
1182960,320,347,247,-2.91E-03,5.45E-04,1.35E-02,3.66E-02
1182960,320,348,247,-1.76E-03,-1.36E-05,8.68E-03,3.84E-02
1182960,320,349,247,-3.54E-04,-4.71E-05,1.86E-03,3.71E-02
1182960,321,344,247,-1.03E-03,5.95E-04,3.74E-03,4.20E-02
1182960,321,345,247,-9.55E-04,3.03E-04,4.43E-03,3.71E-02
1182960,321,346,247,-8.11E-04,1.37E-04,3.67E-03,3.41E-02
1182960,321,347,247,-1.44E-04,4.50E-05,7.41E-04,3.71E-02
,,,,,,,
1187424,311,342,245,-8.17E-03,4.45E-03,3.39E-02,4.24E-02
1187424,311,343,245,-1.07E-02,4.60E-03,4.26E-02,4.50E-02
1187424,310,344,244,-8.03E-03,3.68E-03,3.13E-02,4.21E-02
1187424,310,345,244,-8.75E-03,3.14E-03,3.36E-02,4.26E-02
1187424,310,346,244,-9.58E-03,2.18E-03,3.33E-02,4.01E-02
1187424,310,347,244,-8.94E-03,8.52E-04,2.92E-02,3.82E-02
1187424,311,344,245,-1.24E-02,4.10E-03,4.78E-02,3.92E-02
1187424,311,345,245,-1.36E-02,3.56E-03,4.98E-02,3.99E-02
1187424,311,346,245,-1.42E-02,2.63E-03,4.94E-02,4.07E-02
1187424,311,347,245,-1.38E-02,1.24E-03,4.60E-02,3.88E-02
1187424,311,348,245,-1.18E-02,-4.75E-05,4.01E-02,4.20E-02
1187424,311,349,245,-9.11E-03,-5.37E-04,3.07E-02,4.03E-02
1187424,312,341,245,-7.48E-03,4.50E-03,3.18E-02,3.62E-02
1187424,312,342,245,-1.02E-02,5.42E-03,4.38E-02,4.21E-02
1187424,312,343,245,-1.27E-02,5.67E-03,5.19E-02,4.42E-02
1187424,313,341,245,-8.62E-03,5.57E-03,3.88E-02,4.18E-02
1187424,313,342,245,-1.18E-02,6.55E-03,5.05E-02,4.17E-02
1187424,313,343,245,-1.36E-02,6.67E-03,5.83E-02,4.12E-02
1187424,314,340,245,-5.94E-03,4.29E-03,2.83E-02,4.15E-02
1187424,314,341,245,-9.45E-03,6.41E-03,4.32E-02,4.85E-02
1187424,314,342,245,-1.24E-02,7.12E-03,5.40E-02,4.78E-02
1187424,314,343,245,-1.40E-02,6.87E-03,6.14E-02,4.26E-02
1187424,315,340,246,-6.83E-03,3.09E-03,2.85E-02,3.83E-02
1187424,315,341,246,-1.09E-02,4.81E-03,4.38E-02,3.99E-02
1187424,315,342,246,-1.35E-02,5.82E-03,5.47E-02,3.93E-02
1187424,315,343,246,-1.53E-02,6.06E-03,6.24E-02,4.16E-02
1187424,316,340,246,-6.77E-03,3.53E-03,2.67E-02,4.69E-02
1187424,316,341,246,-1.07E-02,4.85E-03,4.16E-02,4.59E-02
1187424,316,342,246,-1.31E-02,5.61E-03,5.23E-02,4.10E-02
1187424,316,343,246,-1.47E-02,6.01E-03,5.97E-02,4.22E-02
1187424,317,341,246,-9.56E-03,4.12E-03,3.73E-02,4.57E-02
1187424,317,342,246,-1.23E-02,5.25E-03,4.78E-02,4.58E-02
1187424,317,343,246,-1.37E-02,5.61E-03,5.48E-02,4.52E-02
1187424,318,341,246,-7.86E-03,3.56E-03,3.02E-02,4.41E-02
1187424,318,342,246,-1.07E-02,4.52E-03,4.06E-02,4.46E-02
1187424,318,343,246,-1.22E-02,4.90E-03,4.71E-02,4.71E-02
1187424,319,342,247,-6.82E-03,2.34E-03,2.65E-02,3.65E-02
1187424,319,343,247,-8.73E-03,2.96E-03,3.37E-02,3.99E-02
1187424,312,344,245,-1.42E-02,5.09E-03,5.69E-02,3.55E-02
1187424,312,345,245,-1.51E-02,4.48E-03,5.90E-02,4.02E-02
1187424,312,346,245,-1.51E-02,2.95E-03,5.85E-02,4.52E-02
1187424,312,347,245,-1.48E-02,1.42E-03,5.52E-02,3.84E-02
1187424,312,348,245,-1.37E-02,2.82E-05,4.96E-02,3.60E-02
1187424,312,349,245,-1.18E-02,-1.23E-03,4.09E-02,4.03E-02
1187424,312,350,245,-8.56E-03,-1.79E-03,2.94E-02,4.06E-02
1187424,313,344,245,-1.48E-02,5.92E-03,6.29E-02,4.31E-02
1187424,313,345,245,-1.57E-02,4.87E-03,6.47E-02,4.05E-02
1187424,313,346,245,-1.56E-02,3.43E-03,6.42E-02,4.09E-02
1187424,313,347,245,-1.52E-02,1.60E-03,6.11E-02,4.32E-02
1187424,313,348,245,-1.42E-02,-3.84E-06,5.56E-02,3.96E-02
1187424,313,349,245,-1.27E-02,-1.80E-03,4.78E-02,4.52E-02
1187424,313,350,245,-9.90E-03,-3.72E-03,3.66E-02,4.82E-02
1187424,313,351,245,-5.80E-03,-4.18E-03,2.34E-02,4.52E-02
1187424,314,344,245,-1.52E-02,6.58E-03,6.58E-02,4.66E-02
1187424,314,345,245,-1.58E-02,5.35E-03,6.75E-02,4.44E-02
1187424,314,346,245,-1.57E-02,3.80E-03,6.67E-02,4.51E-02
1187424,314,347,245,-1.51E-02,2.08E-03,6.38E-02,4.74E-02
1187424,314,348,245,-1.39E-02,4.16E-05,5.83E-02,4.66E-02
1187424,314,348,246,-1.56E-02,-6.50E-04,5.98E-02,3.91E-02
1187424,314,349,245,-1.23E-02,-2.07E-03,5.08E-02,5.04E-02
1187424,314,349,246,-1.37E-02,-2.55E-03,5.23E-02,4.21E-02
1187424,314,350,246,-1.13E-02,-4.16E-03,4.17E-02,4.23E-02
1187424,314,351,246,-7.16E-03,-4.97E-03,2.86E-02,4.72E-02
1187424,315,344,246,-1.63E-02,5.64E-03,6.66E-02,4.04E-02
1187424,315,345,246,-1.67E-02,4.56E-03,6.86E-02,3.72E-02
1187424,315,346,246,-1.67E-02,3.12E-03,6.79E-02,3.94E-02
1187424,315,347,246,-1.59E-02,1.44E-03,6.49E-02,4.09E-02
1187424,315,348,246,-1.46E-02,-6.43E-04,5.96E-02,4.10E-02
1187424,315,349,246,-1.30E-02,-2.19E-03,5.19E-02,3.77E-02
1187424,315,350,246,-1.07E-02,-4.23E-03,4.19E-02,4.48E-02
1187424,315,351,246,-6.82E-03,-5.36E-03,2.91E-02,4.98E-02
1187424,316,344,246,-1.58E-02,5.62E-03,6.40E-02,4.11E-02
1187424,316,345,246,-1.59E-02,4.59E-03,6.56E-02,4.25E-02
1187424,316,346,246,-1.56E-02,3.16E-03,6.48E-02,4.31E-02
1187424,316,347,246,-1.48E-02,1.58E-03,6.17E-02,4.06E-02
1187424,316,348,246,-1.33E-02,-2.82E-04,5.62E-02,4.67E-02
1187424,316,349,246,-1.14E-02,-2.05E-03,4.83E-02,4.66E-02
1187424,316,350,246,-8.99E-03,-3.39E-03,3.82E-02,4.22E-02
1187424,316,351,246,-5.68E-03,-4.01E-03,2.60E-02,4.72E-02
1187424,317,344,246,-1.45E-02,5.09E-03,5.89E-02,4.38E-02
1187424,317,345,246,-1.46E-02,4.48E-03,6.04E-02,4.69E-02
1187424,317,346,246,-1.40E-02,3.25E-03,5.93E-02,4.57E-02
1187424,317,347,246,-1.30E-02,1.58E-03,5.58E-02,4.53E-02
1187424,317,348,246,-1.17E-02,1.09E-04,5.00E-02,4.78E-02
1187424,317,349,246,-9.32E-03,-1.37E-03,4.22E-02,4.82E-02
1187424,317,350,246,-6.79E-03,-2.30E-03,3.15E-02,4.56E-02
1187424,318,344,246,-1.26E-02,4.81E-03,5.12E-02,4.62E-02
1187424,318,345,246,-1.27E-02,4.15E-03,5.24E-02,4.53E-02
1187424,318,346,246,-1.20E-02,3.04E-03,5.13E-02,4.46E-02
1187424,318,346,247,-1.23E-02,2.02E-03,4.99E-02,3.75E-02
1187424,318,347,247,-1.11E-02,8.92E-04,4.59E-02,4.32E-02
1187424,318,348,247,-9.31E-03,-2.26E-04,3.96E-02,4.08E-02
1187424,318,349,247,-7.30E-03,-9.35E-04,3.08E-02,3.81E-02
1187424,319,344,247,-9.80E-03,3.08E-03,3.79E-02,4.07E-02
1187424,319,345,247,-9.69E-03,2.57E-03,3.91E-02,4.22E-02
1187424,319,346,247,-8.87E-03,1.73E-03,3.79E-02,4.06E-02
1187424,319,347,247,-7.80E-03,7.56E-04,3.40E-02,4.03E-02
1187424,319,348,247,-6.04E-03,2.56E-05,2.72E-02,4.42E-02
1187424,320,344,247,-5.91E-03,1.76E-03,2.26E-02,4.46E-02
1187424,320,345,247,-5.85E-03,1.72E-03,2.41E-02,4.62E-02
1187424,320,346,247,-4.97E-03,1.43E-03,2.26E-02,4.26E-02
1187424,309,343,244,-1.85E-03,9.84E-04,7.92E-03,5.05E-02
1187424,310,341,244,-1.24E-03,1.01E-03,5.62E-03,5.02E-02
1187424,310,342,244,-4.40E-03,2.84E-03,1.73E-02,4.10E-02
1187424,310,343,244,-6.82E-03,3.81E-03,2.57E-02,3.64E-02
1187424,311,340,244,-1.31E-03,5.97E-04,4.76E-03,3.93E-02
1187424,311,341,244,-4.91E-03,3.28E-03,2.04E-02,4.20E-02
1187424,311,341,245,-4.88E-03,2.88E-03,2.12E-02,4.35E-02
1187424,309,344,244,-3.29E-03,1.56E-03,1.17E-02,3.84E-02
1187424,309,345,244,-4.44E-03,1.22E-03,1.40E-02,3.50E-02
1187424,309,346,244,-5.24E-03,7.07E-04,1.50E-02,3.69E-02
1187424,309,347,244,-4.06E-03,4.81E-04,1.08E-02,3.62E-02
1187424,309,348,244,-9.37E-04,9.24E-05,2.73E-03,3.87E-02
1187424,310,348,244,-6.87E-03,1.33E-04,2.14E-02,3.63E-02
1187424,310,349,244,-3.64E-03,-6.80E-05,1.17E-02,3.71E-02
1187424,311,350,245,-5.55E-03,-9.09E-04,1.74E-02,4.36E-02
1187424,311,351,245,-4.97E-04,-1.56E-04,1.57E-03,4.80E-02
1187424,312,340,245,-3.55E-03,2.58E-03,1.47E-02,4.82E-02
1187424,313,339,245,-8.75E-04,9.62E-04,3.90E-03,5.08E-02
1187424,313,340,245,-4.95E-03,4.09E-03,2.31E-02,4.55E-02
1187424,314,339,245,-1.97E-03,1.55E-03,9.33E-03,5.09E-02
1187424,315,339,245,-1.89E-03,1.57E-03,1.03E-02,5.25E-02
1187424,315,339,246,-1.52E-03,8.34E-04,7.43E-03,3.91E-02
1187424,316,339,246,-1.90E-03,9.97E-04,7.21E-03,4.38E-02
1187424,317,339,246,-1.44E-03,7.03E-04,5.22E-03,4.19E-02
1187424,317,340,246,-5.66E-03,2.72E-03,2.26E-02,4.66E-02
1187424,318,340,246,-4.31E-03,1.84E-03,1.57E-02,4.85E-02
1187424,319,340,247,-1.02E-03,2.48E-04,2.83E-03,4.79E-02
1187424,319,341,247,-4.55E-03,1.56E-03,1.58E-02,4.39E-02
1187424,312,351,245,-4.20E-03,-2.12E-03,1.44E-02,4.64E-02
1187424,317,351,246,-3.91E-03,-2.58E-03,1.88E-02,5.14E-02
1187424,318,350,247,-4.49E-03,-1.40E-03,1.90E-02,4.44E-02
1187424,318,351,247,-1.15E-03,-6.65E-04,5.29E-03,4.31E-02
1187424,319,349,247,-3.83E-03,-4.93E-04,1.75E-02,4.03E-02
1187424,319,350,247,-1.17E-03,-3.08E-04,6.21E-03,3.86E-02
1187424,312,352,245,-1.16E-04,-7.68E-05,3.44E-05,4.70E-02
1187424,313,352,245,-2.20E-03,-2.14E-03,7.99E-03,5.26E-02
1187424,314,352,246,-2.32E-03,-3.09E-03,1.20E-02,5.50E-02
1187424,315,352,246,-3.23E-03,-3.45E-03,1.48E-02,4.03E-02
1187424,315,353,246,-2.61E-06,-1.36E-04,5.31E-04,5.75E-02
1187424,316,352,246,-2.85E-03,-2.57E-03,1.19E-02,4.84E-02
1187424,317,352,246,-1.09E-03,-1.22E-03,5.54E-03,5.74E-02
1187424,320,341,247,-8.81E-04,1.55E-04,2.86E-03,4.65E-02
1187424,320,342,247,-2.97E-03,1.24E-03,1.12E-02,4.66E-02
1187424,320,343,247,-4.84E-03,1.81E-03,1.80E-02,4.49E-02
1187424,321,343,247,-7.65E-05,1.53E-04,3.90E-04,4.25E-02
1187424,320,347,247,-3.99E-03,6.59E-04,1.87E-02,4.20E-02
1187424,320,348,247,-2.41E-03,-7.68E-05,1.20E-02,4.46E-02
1187424,320,349,247,-4.80E-04,-7.61E-05,2.56E-03,4.30E-02
1187424,321,344,247,-1.42E-03,7.82E-04,5.11E-03,4.94E-02
1187424,321,345,247,-1.32E-03,3.81E-04,6.08E-03,4.30E-02
1187424,321,346,247,-1.11E-03,1.60E-04,5.04E-03,3.90E-02
1187424,321,347,247,-1.96E-04,5.79E-05,1.01E-03,4.31E-02
,,,,,,,
1191888,311,342,245,-7.83E-03,4.26E-03,3.25E-02,4.34E-02
1191888,311,343,245,-1.02E-02,4.40E-03,4.08E-02,4.58E-02
1191888,310,344,244,-7.71E-03,3.54E-03,3.00E-02,4.32E-02
1191888,310,345,244,-8.39E-03,3.04E-03,3.21E-02,4.36E-02
1191888,310,346,244,-9.18E-03,2.12E-03,3.19E-02,4.12E-02
1191888,310,347,244,-8.57E-03,8.43E-04,2.80E-02,3.93E-02
1191888,311,344,245,-1.18E-02,3.92E-03,4.57E-02,4.01E-02
1191888,311,345,245,-1.30E-02,3.41E-03,4.76E-02,4.08E-02
1191888,311,346,245,-1.35E-02,2.54E-03,4.71E-02,4.15E-02
1191888,311,347,245,-1.32E-02,1.22E-03,4.39E-02,3.97E-02
1191888,311,348,245,-1.13E-02,-5.73E-06,3.84E-02,4.28E-02
1191888,311,349,245,-8.71E-03,-4.81E-04,2.94E-02,4.11E-02
1191888,312,341,245,-7.16E-03,4.30E-03,3.04E-02,3.76E-02
1191888,312,342,245,-9.78E-03,5.17E-03,4.19E-02,4.32E-02
1191888,312,343,245,-1.21E-02,5.40E-03,4.96E-02,4.51E-02
1191888,313,341,245,-8.24E-03,5.31E-03,3.71E-02,4.30E-02
1191888,313,342,245,-1.12E-02,6.23E-03,4.83E-02,4.29E-02
1191888,313,343,245,-1.30E-02,6.34E-03,5.57E-02,4.24E-02
1191888,314,340,245,-5.68E-03,4.10E-03,2.72E-02,4.29E-02
1191888,314,341,245,-9.02E-03,6.10E-03,4.13E-02,4.96E-02
1191888,314,342,245,-1.18E-02,6.77E-03,5.16E-02,4.88E-02
1191888,314,343,245,-1.34E-02,6.52E-03,5.86E-02,4.37E-02
1191888,315,340,246,-6.52E-03,2.95E-03,2.73E-02,3.95E-02
1191888,315,341,246,-1.04E-02,4.58E-03,4.19E-02,4.11E-02
1191888,315,342,246,-1.28E-02,5.54E-03,5.23E-02,4.05E-02
1191888,315,343,246,-1.46E-02,5.76E-03,5.95E-02,4.26E-02
1191888,316,340,246,-6.47E-03,3.38E-03,2.56E-02,4.78E-02
1191888,316,341,246,-1.02E-02,4.63E-03,3.99E-02,4.68E-02
1191888,316,342,246,-1.25E-02,5.35E-03,5.00E-02,4.21E-02
1191888,316,343,246,-1.40E-02,5.72E-03,5.70E-02,4.31E-02
1191888,317,341,246,-9.12E-03,3.94E-03,3.57E-02,4.67E-02
1191888,317,342,246,-1.17E-02,5.01E-03,4.57E-02,4.68E-02
1191888,317,343,246,-1.30E-02,5.35E-03,5.23E-02,4.61E-02
1191888,318,341,246,-7.50E-03,3.43E-03,2.90E-02,4.52E-02
1191888,318,342,246,-1.02E-02,4.33E-03,3.88E-02,4.57E-02
1191888,318,343,246,-1.16E-02,4.69E-03,4.50E-02,4.81E-02
1191888,319,342,247,-6.52E-03,2.26E-03,2.55E-02,3.76E-02
1191888,319,343,247,-8.34E-03,2.86E-03,3.22E-02,4.08E-02
1191888,312,344,245,-1.35E-02,4.85E-03,5.43E-02,3.67E-02
1191888,312,345,245,-1.44E-02,4.28E-03,5.62E-02,4.11E-02
1191888,312,346,245,-1.44E-02,2.83E-03,5.57E-02,4.60E-02
1191888,312,347,245,-1.41E-02,1.39E-03,5.27E-02,3.95E-02
1191888,312,348,245,-1.31E-02,6.22E-05,4.74E-02,3.71E-02
1191888,312,349,245,-1.13E-02,-1.14E-03,3.91E-02,4.12E-02
1191888,312,350,245,-8.17E-03,-1.68E-03,2.82E-02,4.15E-02
1191888,313,344,245,-1.41E-02,5.63E-03,6.00E-02,4.42E-02
1191888,313,345,245,-1.49E-02,4.63E-03,6.17E-02,4.16E-02
1191888,313,346,245,-1.49E-02,3.27E-03,6.12E-02,4.19E-02
1191888,313,347,245,-1.45E-02,1.54E-03,5.83E-02,4.41E-02
1191888,313,348,245,-1.35E-02,1.53E-05,5.31E-02,4.06E-02
1191888,313,349,245,-1.21E-02,-1.70E-03,4.56E-02,4.60E-02
