4.55328,320.0,345.0,247.0,-0.026000000000000002,0.00355,0.107,0.11017078787046954,0.258
4.55328,320.0,346.0,247.0,-0.0213,0.00269,0.1,0.10227866884155268,0.245
4.55328,309.0,343.0,244.0,-0.00823,0.00427,0.0359,0.037077969200051936,0.236
4.55328,310.0,341.0,244.0,-0.00558,0.00457,0.0255,0.02650040188374508,0.232
4.55328,310.0,342.0,244.0,-0.0192,0.013000000000000001,0.0781,0.08146931937852434,0.196
4.55328,310.0,343.0,244.0,-0.028999999999999998,0.0171,0.115,0.1198265830273066,0.181
4.55328,311.0,340.0,244.0,-0.00596,0.0027,0.0218,0.02276074691217316,0.183
4.55328,311.0,341.0,244.0,-0.0217,0.0154,0.0923,0.09605904434252924,0.198
4.55328,311.0,341.0,245.0,-0.0218,0.0139,0.0943,0.09778005931681573,0.2
4.55328,309.0,344.0,244.0,-0.0143,0.00656,0.0524,0.054710909332600206,0.175
4.55328,309.0,345.0,244.0,-0.0188,0.00418,0.0631,0.0659736492851502,0.16699999999999998
4.55328,309.0,346.0,244.0,-0.0225,0.00104,0.068,0.07163331347913482,0.184
4.55328,309.0,347.0,244.0,-0.0185,0.000147,0.0489,0.05228270850864557,0.177
4.55328,309.0,348.0,244.0,-0.00448,-0.000192,0.0123,0.013091877787391692,0.19
4.55328,310.0,348.0,244.0,-0.0318,-0.0037,0.0966,0.10176684135807697,0.192
4.55328,310.0,349.0,244.0,-0.0177,-0.00288,0.0534,0.05633067015401112,0.196
4.55328,311.0,350.0,245.0,-0.0283,-0.00744,0.0793,0.08452652601402709,0.222
4.55328,311.0,351.0,245.0,-0.00273,-0.00112,0.00735,0.00792021464355607,0.25
4.55328,312.0,340.0,245.0,-0.0161,0.0123,0.0658,0.06884867464229069,0.22
4.55328,313.0,339.0,245.0,-0.00421,0.00445,0.0175,0.01854121355251592,0.245
4.55328,313.0,340.0,245.0,-0.0228,0.0199,0.102,0.10639478370672124,0.221
4.55328,314.0,339.0,245.0,-0.0096,0.00713,0.0417,0.04338072037207312,0.239
4.55328,315.0,339.0,245.0,-0.00988,0.007240000000000002,0.0452,0.04683024663612183,0.251
4.55328,315.0,339.0,246.0,-0.008029999999999999,0.00386,0.0324,0.03360268590455233,0.193
4.55328,316.0,339.0,246.0,-0.0101,0.00444,0.0316,0.03347063787859443,0.221
4.55328,317.0,339.0,246.0,-0.0075299999999999985,0.00279,0.0231,0.02445598086358427,0.214
4.55328,317.0,340.0,246.0,-0.0293,0.0114,0.0988,0.1036816762981772,0.238
4.55328,318.0,340.0,246.0,-0.0225,0.00703,0.0698,0.07367299980318434,0.253
4.55328,319.0,340.0,247.0,-0.00507,0.000731,0.0128,0.013786923550959436,0.242
4.55328,319.0,341.0,247.0,-0.023,0.00508,0.0704,0.07423588350656306,0.236
4.55328,312.0,351.0,245.0,-0.0225,-0.0126,0.067,0.07179143402941608,0.256
4.55328,317.0,351.0,246.0,-0.018000000000000002,-0.0106,0.0871,0.08956991682479111,0.306
4.55328,318.0,350.0,247.0,-0.0194,-0.00618,0.0865,0.08886395444723355,0.273
4.55328,318.0,351.0,247.0,-0.00535,-0.00295,0.0247,0.02544435104301149,0.273
4.55328,319.0,349.0,247.0,-0.0157,-0.00318,0.0787,0.0803137124033001,0.253
4.55328,319.0,350.0,247.0,-0.0049,-0.00177,0.0285,0.02897227812927385,0.246
4.55328,312.0,352.0,245.0,-0.0006349999999999999,-0.000426,0.000171,0.0007835445105416794,0.265
4.55328,313.0,352.0,245.0,-0.0127,-0.0113,0.0385,0.04208598341490905,0.304
4.55328,314.0,352.0,246.0,-0.0135,-0.0157,0.0576,0.061208659518078,0.31
4.55328,315.0,352.0,246.0,-0.0171,-0.0163,0.0711,0.0749220261338413,0.254
4.55328,315.0,353.0,246.0,-2.3e-05,-0.000696,0.00268,0.002768997110868843,0.33
4.55328,316.0,352.0,246.0,-0.0144,-0.0114,0.0571,0.05998108035039049,0.293
4.55328,317.0,352.0,246.0,-0.005520000000000001,-0.00549,0.0265,0.027619929398896008,0.339
4.55328,320.0,341.0,247.0,-0.00433,0.0003,0.0131,0.01380032246000071,0.238
4.55328,320.0,342.0,247.0,-0.0146,0.0036,0.0503,0.052499619046236894,0.245
4.55328,320.0,343.0,247.0,-0.0233,0.00495,0.0797,0.08318342683491706,0.247
4.55328,321.0,343.0,247.0,-0.000367,0.000637,0.00176,0.0019073693926452734,0.244
4.55328,320.0,347.0,247.0,-0.0165,0.000264,0.0835,0.08511503801326767,0.249
4.55328,320.0,348.0,247.0,-0.00987,-0.0021,0.0539,0.05483645593945692,0.269
4.55328,320.0,349.0,247.0,-0.0019,-0.000754,0.0116,0.011778731510650882,0.262
4.55328,321.0,344.0,247.0,-0.00644,0.00237,0.0228,0.023810302392031902,0.275
4.55328,321.0,345.0,247.0,-0.00576,0.000263,0.0273,0.027902271753389545,0.252
4.55328,321.0,346.0,247.0,-0.00483,-0.0004980000000000001,0.0226,0.023115728498146016,0.238
4.55328,321.0,347.0,247.0,-0.000797,1.67e-05,0.00458,0.0046488587728602815,0.26
4.571136,311.0,342.0,245.0,-0.0231,0.013999999999999999,0.0996,0.10319772284309378,0.119
4.571136,311.0,343.0,245.0,-0.0295,0.0145,0.125,0.12924975822027676,0.125
4.571136,310.0,344.0,244.0,-0.0224,0.0103,0.0925,0.09572930585771527,0.12
4.571136,310.0,345.0,244.0,-0.0243,0.00808,0.0995,0.10274252478891104,0.12
4.571136,310.0,346.0,244.0,-0.0271,0.00486,0.0991,0.10285348608579098,0.117
4.571136,310.0,347.0,244.0,-0.0262,0.000609,0.0871,0.09095724754520663,0.113
4.571136,311.0,344.0,245.0,-0.0338,0.0128,0.14,0.14459004115083446,0.109
4.571136,311.0,345.0,245.0,-0.0375,0.0105,0.146,0.15110426863593232,0.115
4.571136,311.0,346.0,245.0,-0.0397,0.00701,0.146,0.15146362632658705,0.119
4.571136,311.0,347.0,245.0,-0.0399,0.00205,0.13699999999999998,0.14270673600079287,0.114
4.571136,311.0,348.0,245.0,-0.0353,-0.00232,0.12,0.12510584478752382,0.127
4.571136,311.0,349.0,245.0,-0.0285,-0.00375,0.0922,0.09657718415857858,0.123
4.571136,312.0,341.0,245.0,-0.0218,0.0145,0.09300000000000001,0.0966151644411994,0.1
4.571136,312.0,342.0,245.0,-0.0292,0.0179,0.128,0.1325030188335345,0.119
4.571136,312.0,343.0,245.0,-0.035,0.0189,0.151,0.1561512407891785,0.126
4.571136,313.0,341.0,245.0,-0.0255,0.0184,0.113,0.11729369121994584,0.116
4.571136,313.0,342.0,245.0,-0.0336,0.0223,0.147,0.15243113199081085,0.119
4.571136,313.0,343.0,245.0,-0.0377,0.023,0.16899999999999998,0.1746748121510368,0.121
4.571136,314.0,340.0,245.0,-0.0186,0.0137,0.0826,0.08576951672943017,0.116
4.571136,314.0,341.0,245.0,-0.0287,0.0212,0.125,0.1299928074933379,0.138
4.571136,314.0,342.0,245.0,-0.036000000000000004,0.0243,0.156,0.16193359750218606,0.138
4.571136,314.0,343.0,245.0,-0.0394,0.0242,0.177,0.1829398808352077,0.124
4.571136,315.0,340.0,246.0,-0.0219,0.00991,0.0823,0.08573860332429027,0.109
4.571136,315.0,341.0,246.0,-0.0338,0.0159,0.127,0.1323791902075247,0.116
4.571136,315.0,342.0,246.0,-0.0403,0.0198,0.158,0.16425629363893487,0.116
4.571136,315.0,343.0,246.0,-0.0444,0.0213,0.179,0.1856503433877783,0.125
4.571136,316.0,340.0,246.0,-0.0221,0.0107,0.0775,0.08129667889895628,0.138
4.571136,316.0,341.0,246.0,-0.0339,0.0152,0.121,0.12657507653562766,0.134
4.571136,316.0,342.0,246.0,-0.0403,0.0182,0.151,0.15734144399998368,0.122
4.571136,316.0,343.0,246.0,-0.0436,0.0201,0.172,0.17857483025331425,0.129
4.571136,317.0,341.0,246.0,-0.0308,0.0121,0.109,0.11391246639415722,0.135
4.571136,317.0,342.0,246.0,-0.0386,0.0159,0.139,0.14513362808115834,0.138
4.571136,317.0,343.0,246.0,-0.0415,0.0175,0.159,0.16525586222582242,0.139
4.571136,318.0,341.0,246.0,-0.0257,0.00966,0.0889,0.09304308464362088,0.133
4.571136,318.0,342.0,246.0,-0.0341,0.0125,0.119,0.12441888924114378,0.136
4.571136,318.0,343.0,246.0,-0.0377,0.0139,0.138,0.14373065087169126,0.145
4.571136,319.0,342.0,247.0,-0.0218,0.00529,0.0781,0.08125782485397945,0.113
4.571136,319.0,343.0,247.0,-0.0273,0.00686,0.0992,0.10311638861015256,0.124
4.571136,312.0,344.0,245.0,-0.0386,0.0171,0.165,0.170315501349701,0.103
4.571136,312.0,345.0,245.0,-0.0409,0.0147,0.172,0.17740603146454745,0.118
4.571136,312.0,346.0,245.0,-0.0414,0.00945,0.171,0.1761938208337625,0.13699999999999998
4.571136,312.0,347.0,245.0,-0.0418,0.00404,0.162,0.16735459838319353,0.119
4.571136,312.0,348.0,245.0,-0.0403,-0.000977,0.147,0.15242717778992038,0.111
4.571136,312.0,349.0,245.0,-0.0364,-0.0053,0.122,0.12742468363704107,0.125
4.571136,312.0,350.0,245.0,-0.0275,-0.00717,0.0889,0.0933320357647898,0.128
4.571136,313.0,344.0,245.0,-0.0403,0.0208,0.181,0.18659509639859245,0.129
4.571136,313.0,345.0,245.0,-0.0422,0.0175,0.187,0.19249958441513584,0.124
4.571136,313.0,346.0,245.0,-0.0425,0.0127,0.18600000000000005,0.19121595121746512,0.127
4.571136,313.0,347.0,245.0,-0.0424,0.00657,0.17800000000000002,0.18309812915483328,0.136
4.571136,313.0,348.0,245.0,-0.0408,0.001,0.16399999999999998,0.16900189348051695,0.125
4.571136,313.0,349.0,245.0,-0.0383,-0.00535,0.142,0.1471717109365791,0.146
4.571136,313.0,350.0,245.0,-0.0313,-0.012,0.11,0.11499430420677365,0.158
4.571136,313.0,351.0,245.0,-0.0195,-0.0137,0.0714,0.07527217281306553,0.149
4.571136,314.0,344.0,245.0,-0.0416,0.0235,0.189,0.1949456590950411,0.139
4.571136,314.0,345.0,245.0,-0.0427,0.0199,0.193,0.19866630313165845,0.138
4.571136,314.0,346.0,245.0,-0.0427,0.0151,0.192,0.19726961245969946,0.142
4.571136,314.0,347.0,245.0,-0.0417,0.00963,0.185,0.1898858259586534,0.14800000000000002
4.571136,314.0,348.0,245.0,-0.0396,0.00298,0.171,0.17555067758342605,0.149
4.571136,314.0,348.0,246.0,-0.0447,0.0005769999999999999,0.175,0.18061955300852672,0.128
4.571136,314.0,349.0,245.0,-0.0362,-0.00429,0.15,0.15436594216341892,0.165
4.571136,314.0,349.0,246.0,-0.0408,-0.00632,0.155,0.1604044338539306,0.136
4.571136,314.0,350.0,246.0,-0.0353,-0.0123,0.125,0.13046984325889258,0.134
4.571136,314.0,351.0,246.0,-0.0235,-0.0156,0.0874,0.09183882621201124,0.151
4.571136,315.0,344.0,246.0,-0.0461,0.0205,0.191,0.19755115793130648,0.125
4.571136,315.0,345.0,246.0,-0.0464,0.0176,0.197,0.2031544240227123,0.119
4.571136,315.0,346.0,246.0,-0.0461,0.0134,0.195,0.20082273277694435,0.127
4.571136,315.0,347.0,246.0,-0.0442,0.008159999999999999,0.188,0.19329828142019267,0.134
4.571136,315.0,348.0,246.0,-0.0414,0.0015,0.175,0.1798366202974244,0.136
4.571136,315.0,349.0,246.0,-0.0377,-0.00394,0.154,0.15859638583523902,0.126
4.571136,315.0,350.0,246.0,-0.0326,-0.0113,0.126,0.13063862369146426,0.15
4.571136,315.0,351.0,246.0,-0.0219,-0.0158,0.08900000000000001,0.0930067201873069,0.16699999999999998
4.571136,316.0,344.0,246.0,-0.0456,0.0195,0.184,0.19056655005535467,0.128
4.571136,316.0,345.0,246.0,-0.0449,0.0168,0.189,0.19498525585284648,0.135
4.571136,316.0,346.0,246.0,-0.0436,0.0128,0.187,0.192441679477186,0.14
4.571136,316.0,347.0,246.0,-0.0413,0.008140000000000001,0.18,0.18485656493616884,0.134
4.571136,316.0,348.0,246.0,-0.0374,0.0022600000000000003,0.165,0.1692006725754954,0.154
4.571136,316.0,349.0,246.0,-0.0327,-0.00365,0.14300000000000002,0.14673654112047213,0.157
4.571136,316.0,350.0,246.0,-0.0269,-0.008490000000000001,0.115,0.11840899501304787,0.145
4.571136,316.0,351.0,246.0,-0.0178,-0.0112,0.0796,0.08233128202572823,0.161
4.571136,317.0,344.0,246.0,-0.0427,0.0164,0.171,0.17701200524258234,0.13699999999999998
4.571136,317.0,345.0,246.0,-0.0419,0.015,0.175,0.18057023564253327,0.14800000000000002
4.571136,317.0,346.0,246.0,-0.0397,0.0116,0.173,0.17787537772271916,0.14800000000000002
4.571136,317.0,347.0,246.0,-0.0365,0.006790000000000001,0.163,0.1671746215787552,0.14800000000000002
4.571136,317.0,348.0,246.0,-0.0328,0.00224,0.14800000000000002,0.15160757764702926,0.159
4.571136,317.0,349.0,246.0,-0.0267,-0.0026100000000000003,0.126,0.12882430710079526,0.163
4.571136,317.0,350.0,246.0,-0.0201,-0.00577,0.0953,0.09756737620741884,0.152
4.571136,318.0,344.0,246.0,-0.0379,0.013999999999999999,0.15,0.1553460974727077,0.145
4.571136,318.0,345.0,246.0,-0.0371,0.0124,0.153,0.1579214045023663,0.145
4.571136,318.0,346.0,246.0,-0.0344,0.00928,0.151,0.15514663515526206,0.146
4.571136,318.0,346.0,247.0,-0.0352,0.00576,0.147,0.1512653879775542,0.127
4.571136,318.0,347.0,247.0,-0.0312,0.00253,0.136,0.13955587017391996,0.145
4.571136,318.0,348.0,247.0,-0.0261,-0.000641,0.118,0.12085371686878316,0.139
4.571136,318.0,349.0,247.0,-0.0208,-0.00267,0.0928,0.09513994376706347,0.132
4.571136,319.0,344.0,247.0,-0.0299,0.00717,0.112,0.11614395765600548,0.128
4.571136,319.0,345.0,247.0,-0.0288,0.00579,0.116,0.1196618740451611,0.133
4.571136,319.0,346.0,247.0,-0.0255,0.00349,0.113,0.1158940468704066,0.132
4.571136,319.0,347.0,247.0,-0.022000000000000002,0.000933,0.102,0.10434975078551936,0.136
4.571136,319.0,348.0,247.0,-0.017,-0.000786,0.0818,0.08355152778974181,0.149
4.571136,320.0,344.0,247.0,-0.0181,0.00328,0.0671,0.06957570265545293,0.141
4.571136,320.0,345.0,247.0,-0.0175,0.00301,0.0719,0.07406024642141018,0.146
4.571136,320.0,346.0,247.0,-0.0144,0.00238,0.0675,0.06905993339122186,0.13699999999999998
4.571136,309.0,343.0,244.0,-0.00539,0.00282,0.0235,0.02427456487766568,0.14
4.571136,310.0,341.0,244.0,-0.00363,0.00295,0.0166,0.017246431514954044,0.138
4.571136,310.0,342.0,244.0,-0.0126,0.00845,0.0512,0.05340039793859218,0.114
4.571136,310.0,343.0,244.0,-0.0194,0.0112,0.0759,0.07913665396009613,0.102
4.571136,311.0,340.0,244.0,-0.00386,0.00175,0.0142,0.014818977697533663,0.105
4.571136,311.0,341.0,244.0,-0.0142,0.00998,0.0605,0.0629403717815521,0.115
4.571136,311.0,341.0,245.0,-0.0143,0.00891,0.0622,0.06444158672782661,0.119
4.571136,309.0,344.0,244.0,-0.00949,0.00433,0.0345,0.03604246107024325,0.102
4.571136,309.0,345.0,244.0,-0.0126,0.0029100000000000003,0.0416,0.04356360981369657,0.0955
4.571136,309.0,346.0,244.0,-0.015,0.00105,0.0448,0.047256137167567984,0.105
4.571136,309.0,347.0,244.0,-0.0121,0.000478,0.0322,0.034401722108057316,0.101
4.571136,309.0,348.0,244.0,-0.0029,-1.35e-05,0.00807,0.008575259894020706,0.109
4.571136,310.0,348.0,244.0,-0.0209,-0.00156,0.0641,0.06743925859616193,0.108
4.571136,310.0,349.0,244.0,-0.0114,-0.00137,0.0352,0.037025354826118816,0.111
4.571136,311.0,350.0,245.0,-0.0181,-0.00424,0.0526,0.05578841815287471,0.13
4.571136,311.0,351.0,245.0,-0.0017,-0.000642,0.00481,0.005141815243666384,0.147
4.571136,312.0,340.0,245.0,-0.0106,0.00798,0.0434,0.045382820538172816,0.132
4.571136,313.0,339.0,245.0,-0.00273,0.0029100000000000003,0.0115,0.012172551088411991,0.14300000000000002
4.571136,313.0,340.0,245.0,-0.015,0.0129,0.0676,0.07043557339867405,0.128
4.571136,314.0,339.0,245.0,-0.00624,0.0047,0.0274,0.02849188656442392,0.141
4.571136,315.0,339.0,245.0,-0.00635,0.00478,0.03,0.031034994763975712,0.14800000000000002
4.571136,315.0,339.0,246.0,-0.00512,0.00254,0.0215,0.02224670762157852,0.11
4.571136,316.0,339.0,246.0,-0.00639,0.00294,0.0209,0.02205188654061144,0.128
4.571136,317.0,339.0,246.0,-0.00479,0.0019,0.0152,0.016049738315623716,0.122
4.571136,317.0,340.0,246.0,-0.0189,0.0077,0.066,0.06908328307195599,0.13699999999999998
4.571136,318.0,340.0,246.0,-0.0144,0.00483,0.0463,0.0487275989558279,0.14400000000000002
4.571136,319.0,340.0,247.0,-0.0032600000000000003,0.000531,0.00839,0.009016743369975658,0.14
4.571136,319.0,341.0,247.0,-0.0147,0.00361,0.0467,0.04909187407300723,0.133
4.571136,312.0,351.0,245.0,-0.0142,-0.00772,0.0441,0.046968589504050466,0.147
4.571136,317.0,351.0,246.0,-0.0121,-0.0072,0.0577,0.059393097242019625,0.172
4.571136,318.0,350.0,247.0,-0.0132,-0.00409,0.0577,0.059331762994200676,0.152
4.571136,318.0,351.0,247.0,-0.00356,-0.00196,0.0162,0.01670195198172956,0.15
4.571136,319.0,349.0,247.0,-0.0108,-0.00196,0.0528,0.05392885683935828,0.138
4.571136,319.0,350.0,247.0,-0.00336,-0.0011,0.0189,0.019227833991378233,0.133
4.571136,312.0,352.0,245.0,-0.000393,-0.000263,0.000109,0.00048528239201520596,0.151
4.571136,313.0,352.0,245.0,-0.007759999999999999,-0.007109999999999998,0.0249,0.02703293731728019,0.172
4.571136,314.0,352.0,246.0,-0.00829,-0.00996,0.0373,0.03948690542445685,0.179
4.571136,315.0,352.0,246.0,-0.0109,-0.0106,0.0462,0.048637536944216235,0.138
4.571136,315.0,353.0,246.0,-1.33e-05,-0.000438,0.00169,0.0017458868491400006,0.189
4.571136,316.0,352.0,246.0,-0.00931,-0.0075099999999999984,0.0371,0.038980587476332366,0.163
4.571136,317.0,352.0,246.0,-0.0035700000000000007,-0.00361,0.0172,0.017933683391874632,0.192
4.571136,320.0,341.0,247.0,-0.00279,0.000245,0.00853,0.008978030129154166,0.13699999999999998
4.571136,320.0,342.0,247.0,-0.00944,0.00267,0.0333,0.03471501836381482,0.14
4.571136,320.0,343.0,247.0,-0.0152,0.00379,0.0532,0.05545848988207306,0.14
4.571136,321.0,343.0,247.0,-0.000239,0.000422,0.00116,0.001257300680028449,0.136
4.571136,320.0,347.0,247.0,-0.0113,0.000594,0.0561,0.05722982470705287,0.138
4.571136,320.0,348.0,247.0,-0.00674,-0.0011,0.0361,0.036740272181898716,0.149
4.571136,320.0,349.0,247.0,-0.00132,-0.000418,0.00773,0.007853026422978596,0.145
4.571136,321.0,344.0,247.0,-0.00427,0.0017399999999999998,0.0151,0.01578830263201209,0.156
4.571136,321.0,345.0,247.0,-0.00389,0.000421,0.0181,0.018518081461101742,0.14
4.571136,321.0,346.0,247.0,-0.0032600000000000003,-0.000111,0.015,0.01535056744879485,0.131
4.571136,321.0,347.0,247.0,-0.000545,6.05e-05,0.00303,0.003079218285539367,0.14400000000000002
4.588992,311.0,342.0,245.0,-0.0252,0.0153,0.108,0.11195146269700992,0.133
4.588992,311.0,343.0,245.0,-0.0319,0.0158,0.135,0.13961464822861533,0.14
4.588992,310.0,344.0,244.0,-0.0243,0.0111,0.101,0.10447344160120313,0.135
4.588992,310.0,345.0,244.0,-0.0263,0.00873,0.108,0.11149844348689357,0.135
4.588992,310.0,346.0,244.0,-0.0294,0.00519,0.108,0.1120504176699043,0.131
4.588992,310.0,347.0,244.0,-0.0285,0.000517,0.0947,0.09889695288025817,0.127
4.588992,311.0,344.0,245.0,-0.0365,0.0138,0.152,0.15692893296011415,0.122
4.588992,311.0,345.0,245.0,-0.0404,0.0114,0.158,0.16348125274783035,0.129
4.588992,311.0,346.0,245.0,-0.0428,0.0075400000000000016,0.157,0.16290393365416314,0.134
4.588992,311.0,347.0,245.0,-0.0431,0.0021100000000000003,0.147,0.15320268307049975,0.128
4.588992,311.0,348.0,245.0,-0.0383,-0.00269,0.13,0.13555119365022206,0.14300000000000002
4.588992,311.0,349.0,245.0,-0.031,-0.00425,0.1,0.10478102165945892,0.138
4.588992,312.0,341.0,245.0,-0.0238,0.0158,0.101,0.10496227893867396,0.113
4.588992,312.0,342.0,245.0,-0.0316,0.0195,0.138,0.14290839723403242,0.134
4.588992,312.0,343.0,245.0,-0.0377,0.0205,0.163,0.168554264259318,0.141
4.588992,313.0,341.0,245.0,-0.0277,0.0201,0.122,0.1267095102981619,0.13
4.588992,313.0,342.0,245.0,-0.0363,0.0242,0.158,0.1639125681575394,0.134
4.588992,313.0,343.0,245.0,-0.0405,0.025,0.181,0.1871530122653654,0.136
4.588992,314.0,340.0,245.0,-0.0203,0.0149,0.0898,0.09326381935134333,0.131
4.588992,314.0,341.0,245.0,-0.0311,0.0231,0.135,0.14044863829884574,0.155
4.588992,314.0,342.0,245.0,-0.0388,0.0264,0.168,0.17443164850450735,0.155
4.588992,314.0,343.0,245.0,-0.0423,0.0261,0.189,0.19542645675547612,0.14
4.588992,315.0,340.0,246.0,-0.0239,0.0108,0.0894,0.09316764459832608,0.123
4.588992,315.0,341.0,246.0,-0.0367,0.0173,0.13699999999999998,0.1428816993180022,0.131
4.588992,315.0,342.0,246.0,-0.0435,0.0215,0.17,0.17678942276052606,0.131
4.588992,315.0,343.0,246.0,-0.0477,0.023,0.192,0.1991689985916483,0.141
4.588992,316.0,340.0,246.0,-0.0241,0.0116,0.0842,0.08834596764991598,0.155
4.588992,316.0,341.0,246.0,-0.0368,0.0165,0.13,0.13611204942987232,0.151
4.588992,316.0,342.0,246.0,-0.0435,0.0197,0.163,0.16985093464564746,0.13699999999999998
4.588992,316.0,343.0,246.0,-0.0468,0.0217,0.185,0.1920576215618636,0.145
4.588992,317.0,341.0,246.0,-0.0335,0.0131,0.117,0.12240449338157484,0.152
4.588992,317.0,342.0,246.0,-0.0418,0.0172,0.15,0.15666231199621689,0.155
4.588992,317.0,343.0,246.0,-0.0447,0.019,0.171,0.17776414149090924,0.157
4.588992,318.0,341.0,246.0,-0.027999999999999997,0.0104,0.0965,0.10101687977758964,0.15
4.588992,318.0,342.0,246.0,-0.037000000000000005,0.0135,0.129,0.13487864916286788,0.154
4.588992,318.0,343.0,246.0,-0.0408,0.015,0.149,0.15521159750482566,0.163
4.588992,319.0,342.0,247.0,-0.0238,0.0056700000000000006,0.0848,0.08825887434133749,0.129
4.588992,319.0,343.0,247.0,-0.0296,0.0073700000000000015,0.107,0.11126309765596136,0.14
4.588992,312.0,344.0,245.0,-0.0414,0.0185,0.17800000000000002,0.18368508377111084,0.117
4.588992,312.0,345.0,245.0,-0.0439,0.0159,0.184,0.18983155691296427,0.133
4.588992,312.0,346.0,245.0,-0.0445,0.0102,0.183,0.18860882800123646,0.154
4.588992,312.0,347.0,245.0,-0.0449,0.00432,0.174,0.17975169651494252,0.134
4.588992,312.0,348.0,245.0,-0.0435,-0.00115,0.158,0.1638828011110379,0.126
4.588992,312.0,349.0,245.0,-0.0396,-0.00587,0.132,0.137937003374729,0.141
4.588992,312.0,350.0,245.0,-0.0301,-0.00795,0.0965,0.10139754681450633,0.14400000000000002
4.588992,313.0,344.0,245.0,-0.0431,0.0226,0.194,0.2000109247016272,0.145
4.588992,313.0,345.0,245.0,-0.0451,0.0189,0.2,0.20589128199124895,0.14
4.588992,313.0,346.0,245.0,-0.0454,0.0137,0.199,0.20457235883667174,0.14400000000000002
4.588992,313.0,347.0,245.0,-0.0454,0.00713,0.191,0.1964510038152007,0.153
4.588992,313.0,348.0,245.0,-0.0439,0.00112,0.17600000000000002,0.18139587757168024,0.142
4.588992,313.0,349.0,245.0,-0.0414,-0.0058,0.153,0.15860832260635,0.165
4.588992,313.0,350.0,245.0,-0.0341,-0.0131,0.119,0.1244806008982926,0.17800000000000002
4.588992,313.0,351.0,245.0,-0.0214,-0.015,0.0777,0.08197713095735908,0.168
4.588992,314.0,344.0,245.0,-0.0444,0.0254,0.202,0.208375910315948,0.156
4.588992,314.0,345.0,245.0,-0.0456,0.0215,0.207,0.21305072166035954,0.156
4.588992,314.0,346.0,245.0,-0.0456,0.0164,0.205,0.21064975670529504,0.16
4.588992,314.0,347.0,245.0,-0.0446,0.0105,0.198,0.20323240391236827,0.16699999999999998
4.588992,314.0,348.0,245.0,-0.0425,0.00333,0.183,0.1878998108035237,0.168
4.588992,314.0,348.0,246.0,-0.0479,0.0007480000000000001,0.188,0.19400765320986696,0.145
4.588992,314.0,349.0,245.0,-0.039,-0.00456,0.162,0.16669071239874164,0.18600000000000005
