step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),magnitudes,pressure
4.27E+00,311,341,245,-2.54E-03,1.49E-03,1.15E-02,1.19E-02,1.83E-02
4.27E+00,309,344,244,-1.81E-03,8.43E-04,6.38E-03,6.69E-03,1.54E-02
4.27E+00,309,345,244,-2.43E-03,6.84E-04,7.69E-03,8.09E-03,1.32E-02
4.27E+00,309,346,244,-2.84E-03,4.55E-04,8.24E-03,8.73E-03,1.43E-02
4.27E+00,309,347,244,-2.18E-03,3.35E-04,5.94E-03,6.34E-03,1.42E-02
4.27E+00,309,348,244,-5.06E-04,6.78E-05,1.49E-03,1.58E-03,1.53E-02
4.27E+00,310,348,244,-3.72E-03,2.21E-04,1.20E-02,1.26E-02,1.37E-02
4.27E+00,310,349,244,-1.96E-03,4.51E-05,6.51E-03,6.80E-03,1.39E-02
4.27E+00,311,350,245,-2.89E-03,-3.62E-04,9.73E-03,1.02E-02,1.91E-02
4.27E+00,311,351,245,-2.57E-04,-6.91E-05,8.71E-04,9.11E-04,2.08E-02
4.27E+00,312,340,245,-1.87E-03,1.38E-03,8.06E-03,8.39E-03,2.06E-02
4.27E+00,313,339,245,-4.67E-04,5.15E-04,2.13E-03,2.24E-03,2.11E-02
4.27E+00,313,340,245,-2.65E-03,2.23E-03,1.28E-02,1.33E-02,1.83E-02
4.27E+00,314,339,245,-1.05E-03,8.50E-04,5.09E-03,5.27E-03,2.20E-02
4.27E+00,315,339,245,-9.99E-04,8.72E-04,5.66E-03,5.81E-03,2.27E-02
4.27E+00,315,339,246,-7.90E-04,4.59E-04,4.09E-03,4.19E-03,1.54E-02
4.27E+00,316,339,246,-1.01E-03,5.54E-04,3.98E-03,4.14E-03,1.77E-02
4.27E+00,317,339,246,-7.71E-04,3.97E-04,2.88E-03,3.01E-03,1.66E-02
4.27E+00,317,340,246,-3.06E-03,1.56E-03,1.27E-02,1.32E-02,1.90E-02
4.27E+00,318,340,246,-2.33E-03,1.04E-03,8.77E-03,9.13E-03,1.98E-02
4.27E+00,319,340,247,-5.55E-04,1.41E-04,1.56E-03,1.66E-03,2.04E-02
4.27E+00,319,341,247,-2.48E-03,8.93E-04,8.88E-03,9.26E-03,1.73E-02
4.27E+00,312,351,245,-2.19E-03,-1.06E-03,8.01E-03,8.37E-03,1.95E-02
4.27E+00,317,351,246,-2.16E-03,-1.45E-03,1.06E-02,1.09E-02,2.14E-02
4.27E+00,318,350,247,-2.53E-03,-7.99E-04,1.10E-02,1.13E-02,1.78E-02
4.27E+00,318,351,247,-6.47E-04,-3.89E-04,2.99E-03,3.08E-03,1.71E-02
4.27E+00,319,349,247,-2.19E-03,-2.84E-04,1.01E-02,1.03E-02,1.56E-02
4.27E+00,319,350,247,-6.61E-04,-1.81E-04,3.54E-03,3.61E-03,1.48E-02
4.27E+00,312,352,245,-6.08E-05,-4.00E-05,1.86E-05,7.50E-05,1.97E-02
4.27E+00,313,352,245,-1.12E-03,-1.13E-03,4.36E-03,4.64E-03,2.25E-02
4.27E+00,314,352,246,-1.18E-03,-1.62E-03,6.58E-03,6.88E-03,2.38E-02
4.27E+00,315,352,246,-1.72E-03,-1.84E-03,8.19E-03,8.57E-03,1.50E-02
4.27E+00,315,353,246,-1.31E-06,-7.15E-05,2.78E-04,2.87E-04,2.53E-02
4.27E+00,316,352,246,-1.54E-03,-1.39E-03,6.55E-03,6.87E-03,1.98E-02
4.27E+00,317,352,246,-5.90E-04,-6.79E-04,3.05E-03,3.18E-03,2.51E-02
4.27E+00,320,341,247,-4.79E-04,8.64E-05,1.56E-03,1.63E-03,2.01E-02
4.27E+00,320,342,247,-1.63E-03,7.12E-04,6.29E-03,6.54E-03,1.97E-02
4.27E+00,320,343,247,-2.70E-03,1.06E-03,1.02E-02,1.06E-02,1.85E-02
4.27E+00,321,343,247,-4.28E-05,8.16E-05,2.14E-04,2.33E-04,1.63E-02
4.27E+00,320,347,247,-2.29E-03,4.07E-04,1.08E-02,1.10E-02,1.69E-02
4.27E+00,320,348,247,-1.39E-03,-2.77E-05,6.89E-03,7.03E-03,1.83E-02
4.27E+00,320,349,247,-2.77E-04,-3.70E-05,1.45E-03,1.48E-03,1.75E-02
4.27E+00,321,344,247,-8.06E-04,4.44E-04,2.88E-03,3.02E-03,2.04E-02
4.27E+00,321,345,247,-7.64E-04,2.34E-04,3.43E-03,3.52E-03,1.69E-02
4.27E+00,321,346,247,-6.43E-04,1.11E-04,2.86E-03,2.93E-03,1.47E-02
4.27E+00,321,347,247,-1.13E-04,4.06E-05,5.71E-04,5.83E-04,1.68E-02
4.29E+00,311,342,245,-5.99E-03,3.25E-03,2.52E-02,2.61E-02,2.78E-02
4.29E+00,311,343,245,-7.89E-03,3.41E-03,3.20E-02,3.31E-02,2.99E-02
4.29E+00,310,344,244,-5.97E-03,2.73E-03,2.33E-02,2.42E-02,2.67E-02
4.29E+00,310,345,244,-6.52E-03,2.37E-03,2.51E-02,2.60E-02,2.74E-02
4.29E+00,310,346,244,-7.12E-03,1.68E-03,2.48E-02,2.59E-02,2.56E-02
4.29E+00,310,347,244,-6.61E-03,7.29E-04,2.18E-02,2.28E-02,2.41E-02
4.29E+00,311,344,245,-9.17E-03,3.09E-03,3.61E-02,3.74E-02,2.55E-02
4.29E+00,311,345,245,-1.02E-02,2.73E-03,3.78E-02,3.92E-02,2.60E-02
4.29E+00,311,346,245,-1.05E-02,2.06E-03,3.75E-02,3.90E-02,2.64E-02
4.29E+00,311,347,245,-1.02E-02,1.05E-03,3.49E-02,3.64E-02,2.51E-02
4.29E+00,311,348,245,-8.67E-03,1.05E-04,3.03E-02,3.15E-02,2.73E-02
4.29E+00,311,349,245,-6.65E-03,-2.74E-04,2.30E-02,2.39E-02,2.61E-02
4.29E+00,312,341,245,-5.47E-03,3.30E-03,2.36E-02,2.44E-02,2.28E-02
4.29E+00,312,342,245,-7.58E-03,4.02E-03,3.30E-02,3.41E-02,2.71E-02
4.29E+00,312,343,245,-9.48E-03,4.26E-03,3.94E-02,4.07E-02,2.87E-02
4.29E+00,313,341,245,-6.37E-03,4.13E-03,2.91E-02,3.01E-02,2.69E-02
4.29E+00,313,342,245,-8.78E-03,4.90E-03,3.84E-02,3.97E-02,2.67E-02
4.29E+00,313,343,245,-1.03E-02,5.05E-03,4.48E-02,4.62E-02,2.61E-02
4.29E+00,314,340,245,-4.36E-03,3.17E-03,2.11E-02,2.18E-02,2.66E-02
4.29E+00,314,341,245,-7.02E-03,4.77E-03,3.26E-02,3.37E-02,3.16E-02
4.29E+00,314,342,245,-9.34E-03,5.36E-03,4.13E-02,4.27E-02,3.12E-02
4.29E+00,314,343,245,-1.07E-02,5.24E-03,4.75E-02,4.90E-02,2.75E-02
4.29E+00,315,340,246,-4.99E-03,2.31E-03,2.13E-02,2.20E-02,2.42E-02
4.29E+00,315,341,246,-8.07E-03,3.64E-03,3.32E-02,3.44E-02,2.56E-02
4.29E+00,315,342,246,-1.01E-02,4.45E-03,4.20E-02,4.34E-02,2.51E-02
4.29E+00,315,343,246,-1.16E-02,4.67E-03,4.84E-02,5.00E-02,2.67E-02
4.29E+00,316,340,246,-4.96E-03,2.65E-03,2.00E-02,2.08E-02,3.04E-02
4.29E+00,316,341,246,-7.94E-03,3.67E-03,3.15E-02,3.27E-02,2.98E-02
4.29E+00,316,342,246,-9.87E-03,4.30E-03,4.01E-02,4.15E-02,2.63E-02
4.29E+00,316,343,246,-1.12E-02,4.63E-03,4.63E-02,4.79E-02,2.70E-02
4.29E+00,317,341,246,-7.07E-03,3.13E-03,2.81E-02,2.91E-02,2.95E-02
4.29E+00,317,342,246,-9.20E-03,4.00E-03,3.65E-02,3.79E-02,2.96E-02
4.29E+00,317,343,246,-1.04E-02,4.30E-03,4.23E-02,4.38E-02,2.90E-02
4.29E+00,318,341,246,-5.80E-03,2.69E-03,2.27E-02,2.36E-02,2.82E-02
4.29E+00,318,342,246,-7.97E-03,3.43E-03,3.08E-02,3.20E-02,2.85E-02
4.29E+00,318,343,246,-9.20E-03,3.74E-03,3.61E-02,3.74E-02,3.03E-02
4.29E+00,319,342,247,-5.05E-03,1.79E-03,1.99E-02,2.06E-02,2.27E-02
4.29E+00,319,343,247,-6.53E-03,2.28E-03,2.55E-02,2.64E-02,2.54E-02
4.29E+00,312,344,245,-1.07E-02,3.87E-03,4.35E-02,4.50E-02,2.22E-02
4.29E+00,312,345,245,-1.14E-02,3.45E-03,4.53E-02,4.68E-02,2.57E-02
4.29E+00,312,346,245,-1.14E-02,2.34E-03,4.50E-02,4.65E-02,2.94E-02
4.29E+00,312,347,245,-1.11E-02,1.20E-03,4.24E-02,4.38E-02,2.43E-02
4.29E+00,312,348,245,-1.02E-02,1.54E-04,3.79E-02,3.92E-02,2.26E-02
4.29E+00,312,349,245,-8.73E-03,-8.04E-04,3.10E-02,3.22E-02,2.57E-02
4.29E+00,312,350,245,-6.25E-03,-1.23E-03,2.21E-02,2.30E-02,2.59E-02
4.29E+00,313,344,245,-1.13E-02,4.53E-03,4.86E-02,5.01E-02,2.75E-02
4.29E+00,313,345,245,-1.20E-02,3.77E-03,5.03E-02,5.18E-02,2.55E-02
4.29E+00,313,346,245,-1.19E-02,2.70E-03,4.99E-02,5.14E-02,2.59E-02
4.29E+00,313,347,245,-1.16E-02,1.33E-03,4.74E-02,4.88E-02,2.77E-02
4.29E+00,313,348,245,-1.07E-02,9.96E-05,4.29E-02,4.42E-02,2.49E-02
4.29E+00,313,349,245,-9.46E-03,-1.25E-03,3.65E-02,3.77E-02,2.90E-02
4.29E+00,313,350,245,-7.32E-03,-2.67E-03,2.77E-02,2.88E-02,3.10E-02
4.29E+00,313,351,245,-4.21E-03,-3.02E-03,1.74E-02,1.82E-02,2.88E-02
4.29E+00,314,344,245,-1.16E-02,5.07E-03,5.13E-02,5.28E-02,3.02E-02
4.29E+00,314,345,245,-1.21E-02,4.16E-03,5.28E-02,5.43E-02,2.85E-02
4.29E+00,314,346,245,-1.21E-02,2.98E-03,5.23E-02,5.38E-02,2.92E-02
4.29E+00,314,347,245,-1.16E-02,1.67E-03,4.99E-02,5.13E-02,3.08E-02
4.29E+00,314,348,245,-1.06E-02,1.21E-04,4.53E-02,4.65E-02,3.01E-02
4.29E+00,314,348,246,-1.18E-02,-3.99E-04,4.65E-02,4.80E-02,2.47E-02
4.29E+00,314,349,245,-9.25E-03,-1.47E-03,3.90E-02,4.01E-02,3.28E-02
4.29E+00,314,349,246,-1.03E-02,-1.83E-03,4.03E-02,4.16E-02,2.72E-02
4.29E+00,314,350,246,-8.39E-03,-3.03E-03,3.17E-02,3.29E-02,2.76E-02
4.29E+00,314,351,246,-5.22E-03,-3.60E-03,2.14E-02,2.23E-02,3.10E-02
4.29E+00,315,344,246,-1.25E-02,4.38E-03,5.21E-02,5.38E-02,2.57E-02
4.29E+00,315,345,246,-1.29E-02,3.57E-03,5.39E-02,5.55E-02,2.33E-02
4.29E+00,315,346,246,-1.28E-02,2.46E-03,5.34E-02,5.50E-02,2.49E-02
4.29E+00,315,347,246,-1.22E-02,1.17E-03,5.09E-02,5.24E-02,2.60E-02
4.29E+00,315,348,246,-1.12E-02,-4.27E-04,4.64E-02,4.77E-02,2.61E-02
4.29E+00,315,349,246,-9.80E-03,-1.61E-03,4.01E-02,4.13E-02,2.35E-02
4.29E+00,315,350,246,-8.00E-03,-3.12E-03,3.19E-02,3.30E-02,2.88E-02
4.29E+00,315,351,246,-5.01E-03,-3.94E-03,2.18E-02,2.27E-02,3.25E-02
4.29E+00,316,344,246,-1.21E-02,4.36E-03,5.00E-02,5.16E-02,2.61E-02
4.29E+00,316,345,246,-1.23E-02,3.58E-03,5.15E-02,5.31E-02,2.71E-02
4.29E+00,316,346,246,-1.21E-02,2.48E-03,5.09E-02,5.24E-02,2.76E-02
4.29E+00,316,347,246,-1.14E-02,1.26E-03,4.83E-02,4.96E-02,2.57E-02
4.29E+00,316,348,246,-1.02E-02,-1.73E-04,4.37E-02,4.49E-02,3.02E-02
4.29E+00,316,349,246,-8.61E-03,-1.51E-03,3.72E-02,3.82E-02,3.00E-02
4.29E+00,316,350,246,-6.73E-03,-2.53E-03,2.91E-02,3.00E-02,2.66E-02
4.29E+00,316,351,246,-4.20E-03,-2.97E-03,1.94E-02,2.01E-02,3.03E-02
4.29E+00,317,344,246,-1.11E-02,3.94E-03,4.58E-02,4.73E-02,2.80E-02
4.29E+00,317,345,246,-1.12E-02,3.47E-03,4.71E-02,4.85E-02,3.03E-02
4.29E+00,317,346,246,-1.08E-02,2.53E-03,4.63E-02,4.76E-02,2.94E-02
4.29E+00,317,347,246,-1.00E-02,1.24E-03,4.35E-02,4.47E-02,2.91E-02
4.29E+00,317,348,246,-8.93E-03,1.09E-04,3.87E-02,3.97E-02,3.08E-02
4.29E+00,317,349,246,-7.06E-03,-1.02E-03,3.23E-02,3.31E-02,3.12E-02
4.29E+00,317,350,246,-5.08E-03,-1.73E-03,2.38E-02,2.44E-02,2.94E-02
4.29E+00,318,344,246,-9.59E-03,3.69E-03,3.95E-02,4.08E-02,2.96E-02
4.29E+00,318,345,246,-9.69E-03,3.19E-03,4.06E-02,4.19E-02,2.90E-02
4.29E+00,318,346,246,-9.20E-03,2.35E-03,3.97E-02,4.08E-02,2.84E-02
4.29E+00,318,346,247,-9.44E-03,1.57E-03,3.86E-02,3.98E-02,2.31E-02
4.29E+00,318,347,247,-8.47E-03,7.00E-04,3.55E-02,3.65E-02,2.75E-02
4.29E+00,318,348,247,-7.09E-03,-1.66E-04,3.04E-02,3.12E-02,2.58E-02
4.29E+00,318,349,247,-5.51E-03,-7.02E-04,2.34E-02,2.41E-02,2.38E-02
4.29E+00,319,344,247,-7.39E-03,2.36E-03,2.88E-02,2.98E-02,2.59E-02
4.29E+00,319,345,247,-7.35E-03,1.99E-03,2.99E-02,3.09E-02,2.72E-02
4.29E+00,319,346,247,-6.76E-03,1.35E-03,2.90E-02,2.98E-02,2.58E-02
4.29E+00,319,347,247,-5.93E-03,5.92E-04,2.60E-02,2.67E-02,2.54E-02
4.29E+00,319,348,247,-4.56E-03,2.50E-05,2.07E-02,2.12E-02,2.85E-02
4.29E+00,320,344,247,-4.43E-03,1.35E-03,1.70E-02,1.76E-02,2.89E-02
4.29E+00,320,345,247,-4.41E-03,1.33E-03,1.82E-02,1.88E-02,3.01E-02
4.29E+00,320,346,247,-3.76E-03,1.11E-03,1.71E-02,1.75E-02,2.74E-02
4.29E+00,309,343,244,-1.36E-03,7.26E-04,5.82E-03,6.02E-03,3.35E-02
4.29E+00,310,341,244,-9.02E-04,7.31E-04,4.11E-03,4.27E-03,3.29E-02
4.29E+00,310,342,244,-3.23E-03,2.07E-03,1.27E-02,1.33E-02,2.62E-02
4.29E+00,310,343,244,-5.04E-03,2.80E-03,1.90E-02,1.99E-02,2.26E-02
4.29E+00,311,340,244,-9.49E-04,4.33E-04,3.48E-03,3.63E-03,2.48E-02
4.29E+00,311,341,244,-3.58E-03,2.39E-03,1.50E-02,1.56E-02,2.70E-02
4.29E+00,311,341,245,-3.53E-03,2.07E-03,1.56E-02,1.61E-02,2.85E-02
4.29E+00,309,344,244,-2.43E-03,1.15E-03,8.60E-03,9.01E-03,2.46E-02
4.29E+00,309,345,244,-3.28E-03,9.15E-04,1.03E-02,1.08E-02,2.19E-02
4.29E+00,309,346,244,-3.86E-03,5.68E-04,1.11E-02,1.18E-02,2.33E-02
4.29E+00,309,347,244,-2.98E-03,4.02E-04,8.00E-03,8.55E-03,2.30E-02
4.29E+00,309,348,244,-6.87E-04,7.96E-05,2.01E-03,2.13E-03,2.47E-02
4.29E+00,310,348,244,-5.05E-03,1.96E-04,1.59E-02,1.67E-02,2.27E-02
4.29E+00,310,349,244,-2.66E-03,4.17E-06,8.70E-03,9.10E-03,2.32E-02
4.29E+00,311,350,245,-4.00E-03,-5.84E-04,1.30E-02,1.36E-02,2.89E-02
4.29E+00,311,351,245,-3.57E-04,-1.05E-04,1.16E-03,1.22E-03,3.17E-02
4.29E+00,312,340,245,-2.58E-03,1.89E-03,1.09E-02,1.14E-02,3.18E-02
4.29E+00,313,339,245,-6.38E-04,7.03E-04,2.88E-03,3.03E-03,3.31E-02
4.29E+00,313,340,245,-3.61E-03,3.01E-03,1.72E-02,1.78E-02,2.92E-02
4.29E+00,314,339,245,-1.43E-03,1.15E-03,6.88E-03,7.12E-03,3.37E-02
4.29E+00,315,339,245,-1.37E-03,1.17E-03,7.60E-03,7.81E-03,3.47E-02
4.29E+00,315,339,246,-1.09E-03,6.17E-04,5.50E-03,5.64E-03,2.49E-02
4.29E+00,316,339,246,-1.38E-03,7.41E-04,5.34E-03,5.57E-03,2.82E-02
4.29E+00,317,339,246,-1.05E-03,5.27E-04,3.86E-03,4.04E-03,2.67E-02
4.29E+00,317,340,246,-4.15E-03,2.05E-03,1.69E-02,1.75E-02,3.01E-02
4.29E+00,318,340,246,-3.16E-03,1.38E-03,1.17E-02,1.22E-02,3.13E-02
4.29E+00,319,340,247,-7.49E-04,1.87E-04,2.09E-03,2.23E-03,3.14E-02
4.29E+00,319,341,247,-3.34E-03,1.18E-03,1.18E-02,1.23E-02,2.79E-02
4.29E+00,312,351,245,-3.03E-03,-1.50E-03,1.07E-02,1.12E-02,3.02E-02
4.29E+00,317,351,246,-2.89E-03,-1.93E-03,1.41E-02,1.45E-02,3.34E-02
4.29E+00,318,350,247,-3.36E-03,-1.05E-03,1.43E-02,1.47E-02,2.84E-02
4.29E+00,318,351,247,-8.59E-04,-5.05E-04,3.95E-03,4.07E-03,2.74E-02
4.29E+00,319,349,247,-2.88E-03,-3.71E-04,1.32E-02,1.35E-02,2.53E-02
4.29E+00,319,350,247,-8.75E-04,-2.34E-04,4.66E-03,4.75E-03,2.42E-02
4.29E+00,312,352,245,-8.37E-05,-5.53E-05,2.51E-05,1.03E-04,3.06E-02
4.29E+00,313,352,245,-1.57E-03,-1.55E-03,5.88E-03,6.28E-03,3.45E-02
4.29E+00,314,352,246,-1.65E-03,-2.23E-03,8.83E-03,9.26E-03,3.63E-02
4.29E+00,315,352,246,-2.35E-03,-2.51E-03,1.10E-02,1.15E-02,2.50E-02
4.29E+00,315,353,246,-1.84E-06,-9.84E-05,3.83E-04,3.95E-04,3.82E-02
4.29E+00,316,352,246,-2.09E-03,-1.88E-03,8.79E-03,9.23E-03,3.12E-02
4.29E+00,317,352,246,-8.00E-04,-9.05E-04,4.09E-03,4.27E-03,3.80E-02
4.29E+00,320,341,247,-6.47E-04,1.16E-04,2.11E-03,2.21E-03,3.06E-02
4.29E+00,320,342,247,-2.19E-03,9.38E-04,8.36E-03,8.69E-03,3.05E-02
4.29E+00,320,343,247,-3.59E-03,1.39E-03,1.35E-02,1.40E-02,2.91E-02
4.29E+00,321,343,247,-5.69E-05,1.11E-04,2.88E-04,3.14E-04,2.67E-02
4.29E+00,320,347,247,-3.01E-03,5.19E-04,1.41E-02,1.44E-02,2.69E-02
4.29E+00,320,348,247,-1.82E-03,-4.46E-05,9.03E-03,9.21E-03,2.87E-02
4.29E+00,320,349,247,-3.63E-04,-5.25E-05,1.92E-03,1.96E-03,2.76E-02
4.29E+00,321,344,247,-1.06E-03,5.89E-04,3.82E-03,4.01E-03,3.20E-02
4.29E+00,321,345,247,-9.97E-04,2.99E-04,4.54E-03,4.66E-03,2.73E-02
4.29E+00,321,346,247,-8.41E-04,1.35E-04,3.78E-03,3.88E-03,2.43E-02
4.29E+00,321,347,247,-1.48E-04,4.85E-05,7.56E-04,7.72E-04,2.72E-02
4.30E+00,311,342,245,-8.54E-03,4.65E-03,3.52E-02,3.65E-02,4.85E-02
4.30E+00,311,343,245,-1.11E-02,4.76E-03,4.39E-02,4.55E-02,5.10E-02
4.30E+00,310,344,244,-8.35E-03,3.85E-03,3.24E-02,3.37E-02,4.87E-02
4.30E+00,310,345,244,-9.07E-03,3.29E-03,3.47E-02,3.60E-02,4.90E-02
4.30E+00,310,346,244,-9.93E-03,2.27E-03,3.44E-02,3.59E-02,4.63E-02
4.30E+00,310,347,244,-9.29E-03,8.75E-04,3.02E-02,3.16E-02,4.43E-02
4.30E+00,311,344,245,-1.28E-02,4.21E-03,4.90E-02,5.08E-02,4.48E-02
4.30E+00,311,345,245,-1.41E-02,3.64E-03,5.09E-02,5.29E-02,4.55E-02
4.30E+00,311,346,245,-1.46E-02,2.69E-03,5.04E-02,5.25E-02,4.64E-02
4.30E+00,311,347,245,-1.43E-02,1.26E-03,4.70E-02,4.91E-02,4.44E-02
4.30E+00,311,348,245,-1.22E-02,-6.49E-05,4.12E-02,4.30E-02,4.79E-02
4.30E+00,311,349,245,-9.47E-03,-5.74E-04,3.17E-02,3.31E-02,4.60E-02
4.30E+00,312,341,245,-7.80E-03,4.67E-03,3.29E-02,3.41E-02,4.24E-02
4.30E+00,312,342,245,-1.06E-02,5.58E-03,4.50E-02,4.66E-02,4.85E-02
4.30E+00,312,343,245,-1.31E-02,5.78E-03,5.30E-02,5.49E-02,5.05E-02
4.30E+00,313,341,245,-8.92E-03,5.72E-03,3.99E-02,4.13E-02,4.83E-02
4.30E+00,313,342,245,-1.21E-02,6.67E-03,5.16E-02,5.34E-02,4.82E-02
4.30E+00,313,343,245,-1.39E-02,6.75E-03,5.91E-02,6.11E-02,4.79E-02
4.30E+00,314,340,245,-6.17E-03,4.43E-03,2.94E-02,3.04E-02,4.82E-02
4.30E+00,314,341,245,-9.73E-03,6.56E-03,4.43E-02,4.58E-02,5.55E-02
4.30E+00,314,342,245,-1.27E-02,7.22E-03,5.49E-02,5.68E-02,5.46E-02
4.30E+00,314,343,245,-1.43E-02,6.90E-03,6.20E-02,6.40E-02,4.90E-02
4.30E+00,315,340,246,-7.08E-03,3.17E-03,2.95E-02,3.05E-02,4.46E-02
4.30E+00,315,341,246,-1.12E-02,4.89E-03,4.49E-02,4.65E-02,4.61E-02
4.30E+00,315,342,246,-1.37E-02,5.87E-03,5.56E-02,5.76E-02,4.55E-02
4.30E+00,315,343,246,-1.55E-02,6.07E-03,6.28E-02,6.50E-02,4.79E-02
4.30E+00,316,340,246,-7.01E-03,3.64E-03,2.77E-02,2.88E-02,5.35E-02
4.30E+00,316,341,246,-1.10E-02,4.95E-03,4.27E-02,4.44E-02,5.24E-02
4.30E+00,316,342,246,-1.34E-02,5.67E-03,5.32E-02,5.52E-02,4.72E-02
4.30E+00,316,343,246,-1.49E-02,6.04E-03,6.02E-02,6.23E-02,4.83E-02
4.30E+00,317,341,246,-9.84E-03,4.22E-03,3.83E-02,3.98E-02,5.24E-02
4.30E+00,317,342,246,-1.26E-02,5.35E-03,4.87E-02,5.06E-02,5.24E-02
4.30E+00,317,343,246,-1.39E-02,5.68E-03,5.54E-02,5.74E-02,5.17E-02
4.30E+00,318,341,246,-8.11E-03,3.69E-03,3.12E-02,3.24E-02,5.07E-02
4.30E+00,318,342,246,-1.10E-02,4.64E-03,4.16E-02,4.33E-02,5.14E-02
4.30E+00,318,343,246,-1.24E-02,5.02E-03,4.79E-02,4.97E-02,5.41E-02
4.30E+00,319,342,247,-7.05E-03,2.43E-03,2.74E-02,2.84E-02,4.26E-02
4.30E+00,319,343,247,-8.97E-03,3.07E-03,3.46E-02,3.59E-02,4.59E-02
4.30E+00,312,344,245,-1.45E-02,5.15E-03,5.77E-02,5.97E-02,4.15E-02
4.30E+00,312,345,245,-1.54E-02,4.53E-03,5.97E-02,6.18E-02,4.62E-02
4.30E+00,312,346,245,-1.54E-02,2.96E-03,5.91E-02,6.11E-02,5.15E-02
4.30E+00,312,347,245,-1.51E-02,1.42E-03,5.59E-02,5.79E-02,4.44E-02
4.30E+00,312,348,245,-1.40E-02,6.69E-06,5.04E-02,5.23E-02,4.18E-02
4.30E+00,312,349,245,-1.22E-02,-1.28E-03,4.19E-02,4.37E-02,4.63E-02
4.30E+00,312,350,245,-8.87E-03,-1.86E-03,3.03E-02,3.16E-02,4.67E-02
4.30E+00,313,344,245,-1.51E-02,5.95E-03,6.34E-02,6.54E-02,4.97E-02
4.30E+00,313,345,245,-1.59E-02,4.86E-03,6.51E-02,6.72E-02,4.70E-02
4.30E+00,313,346,245,-1.59E-02,3.40E-03,6.45E-02,6.65E-02,4.72E-02
4.30E+00,313,347,245,-1.55E-02,1.56E-03,6.15E-02,6.34E-02,4.96E-02
4.30E+00,313,348,245,-1.44E-02,-4.70E-05,5.62E-02,5.80E-02,4.58E-02
4.30E+00,313,349,245,-1.30E-02,-1.88E-03,4.86E-02,5.03E-02,5.16E-02
4.30E+00,313,350,245,-1.02E-02,-3.87E-03,3.75E-02,3.91E-02,5.49E-02
4.30E+00,313,351,245,-6.03E-03,-4.36E-03,2.41E-02,2.52E-02,5.18E-02
4.30E+00,314,344,245,-1.54E-02,6.57E-03,6.61E-02,6.82E-02,5.32E-02
4.30E+00,314,345,245,-1.59E-02,5.30E-03,6.76E-02,6.96E-02,5.09E-02
4.30E+00,314,346,245,-1.59E-02,3.74E-03,6.68E-02,6.88E-02,5.15E-02
4.30E+00,314,347,245,-1.53E-02,2.01E-03,6.40E-02,6.58E-02,5.38E-02
4.30E+00,314,348,245,-1.41E-02,-4.18E-05,5.87E-02,6.04E-02,5.30E-02
4.30E+00,314,348,246,-1.58E-02,-7.26E-04,6.02E-02,6.22E-02,4.50E-02
4.30E+00,314,349,245,-1.25E-02,-2.19E-03,5.14E-02,5.29E-02,5.70E-02
4.30E+00,314,349,246,-1.40E-02,-2.66E-03,5.29E-02,5.48E-02,4.80E-02
4.30E+00,314,350,246,-1.17E-02,-4.32E-03,4.26E-02,4.44E-02,4.81E-02
4.30E+00,314,351,246,-7.42E-03,-5.18E-03,2.94E-02,3.08E-02,5.33E-02
4.30E+00,315,344,246,-1.65E-02,5.62E-03,6.68E-02,6.90E-02,4.65E-02
4.30E+00,315,345,246,-1.68E-02,4.50E-03,6.86E-02,7.08E-02,4.32E-02
4.30E+00,315,346,246,-1.68E-02,3.06E-03,6.78E-02,6.99E-02,4.54E-02
4.30E+00,315,347,246,-1.60E-02,1.37E-03,6.49E-02,6.69E-02,4.69E-02
4.30E+00,315,348,246,-1.48E-02,-7.30E-04,5.99E-02,6.17E-02,4.70E-02
4.30E+00,315,349,246,-1.32E-02,-2.29E-03,5.25E-02,5.42E-02,4.35E-02
4.30E+00,315,350,246,-1.10E-02,-4.40E-03,4.27E-02,4.43E-02,5.09E-02
4.30E+00,315,351,246,-7.04E-03,-5.60E-03,2.99E-02,3.12E-02,5.61E-02
4.30E+00,316,344,246,-1.60E-02,5.62E-03,6.42E-02,6.64E-02,4.72E-02
4.30E+00,316,345,246,-1.60E-02,4.55E-03,6.57E-02,6.78E-02,4.86E-02
4.30E+00,316,346,246,-1.57E-02,3.11E-03,6.48E-02,6.67E-02,4.92E-02
4.30E+00,316,347,246,-1.50E-02,1.53E-03,6.18E-02,6.36E-02,4.65E-02
4.30E+00,316,348,246,-1.35E-02,-3.60E-04,5.65E-02,5.81E-02,5.29E-02
4.30E+00,316,349,246,-1.16E-02,-2.16E-03,4.89E-02,5.03E-02,5.29E-02
4.30E+00,316,350,246,-9.23E-03,-3.53E-03,3.90E-02,4.02E-02,4.83E-02
4.30E+00,316,351,246,-5.87E-03,-4.18E-03,2.68E-02,2.78E-02,5.36E-02
4.30E+00,317,344,246,-1.46E-02,5.12E-03,5.93E-02,6.13E-02,5.02E-02
4.30E+00,317,345,246,-1.47E-02,4.49E-03,6.06E-02,6.25E-02,5.33E-02
4.30E+00,317,346,246,-1.42E-02,3.25E-03,5.95E-02,6.13E-02,5.21E-02
4.30E+00,317,347,246,-1.32E-02,1.55E-03,5.61E-02,5.77E-02,5.16E-02
4.30E+00,317,348,246,-1.19E-02,6.20E-05,5.05E-02,5.19E-02,5.43E-02
